StationId,StationName,LowOrPeakDescFull,year_key,month_key,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,12,,,,,,,2,,,,1,,,,,,,,,1,3,,,1,1,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,1,45,44,37,39,42,21,,34,46,49,38,34,22,,42,46,41,46,44,12,,44,37,31,48,45,19,,37,48,44
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,2,35,39,23,,42,45,34,32,50,23,,35,41,36,44,46,20,,48,56,38,47,43,25,,42,39,43,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,3,46,49,22,,31,37,22,30,35,16,,33,51,31,44,24,20,,33,34,32,35,28,20,,37,28,26,35,28,21
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,4,,33,35,27,12,,12,,23,21,15,,23,16,,34,41,36,41,36,19,,30,40,47,2,37,16,,34,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,5,26,35,37,35,18,,47,34,34,43,29,15,,38,36,33,33,35,23,,40,49,42,38,32,,,42,37,32,45
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,6,43,19,,38,50,43,39,41,14,,31,39,41,33,36,19,,34,44,35,49,46,23,,32,40,34,32,34,14,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,7,,17,34,35,33,37,19,,37,39,26,24,21,13,,40,35,30,44,27,15,,26,62,41,29,20,13,,23,33
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,8,26,38,19,15,,38,31,14,40,25,11,,30,41,30,28,35,16,,46,29,28,26,39,15,,35,30,23,34,25
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,9,23,,28,49,40,48,41,13,,32,36,38,36,34,12,,,37,42,43,42,28,,11,,46,33,35,17,,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,10,23,26,18,19,15,13,,6,10,11,12,15,12,,,18,12,12,21,8,,15,22,15,24,17,9,,22,30,28
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,11,14,18,6,,27,25,26,23,25,7,,22,30,28,23,23,16,,24,33,27,18,27,10,,33,33,23,22,28,
20017,גשר דוד שיפמן /דרך מנחם בגין,06:00 - 08:59 - שיא בוקר,2023,12,16,,21,22,30,25,31,15,,21,29,31,23,15,10,,27,22,25,29,27,18,,28,21,24,20,2,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,1,23,25,21,18,19,29,,33,31,28,20,32,23,,28,21,32,28,29,15,,31,19,16,26,29,13,,24,27,18
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,2,18,28,14,,24,21,28,19,28,26,,32,32,16,22,26,32,,25,25,22,27,31,39,,34,27,26,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,3,13,23,18,,25,28,21,25,25,9,,24,22,23,19,27,9,,20,25,33,23,18,20,,35,20,23,31,25,13
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,4,,26,25,24,14,,17,,17,11,18,,25,17,,17,23,20,18,18,21,,27,19,12,5,20,13,,18,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,5,14,17,16,14,17,,46,25,21,28,20,11,,31,26,21,21,24,11,,25,42,17,27,32,,,22,30,29,21
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,6,26,25,,19,31,31,19,20,16,,35,20,24,39,24,19,,25,42,30,25,22,14,,30,31,27,23,36,18,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,7,,26,25,21,21,20,12,,24,27,18,31,16,13,,31,26,12,22,25,18,,28,21,23,24,16,10,,19,27
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,8,26,18,10,21,,24,18,13,30,27,16,,22,29,31,31,16,13,,33,18,35,34,30,17,,41,27,35,32,26
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,9,19,,28,29,32,33,20,18,,32,27,31,37,25,14,,,31,24,20,19,20,,15,,30,24,26,13,,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,10,25,15,23,29,23,17,,8,16,7,11,6,6,,7,12,14,10,6,13,,24,20,10,14,17,14,,18,16,20
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,11,16,18,16,,26,23,15,24,12,17,,18,23,20,17,18,14,,11,21,21,15,20,14,,26,22,24,20,17,
20017,גשר דוד שיפמן /דרך מנחם בגין,09:00 - 11:59 - שפל יום 1,2023,12,16,,16,19,20,32,20,19,,23,25,21,22,18,25,,20,21,31,31,23,16,,17,15,18,15,2,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,1,49,29,31,40,42,22,,35,44,26,35,42,9,,33,23,31,29,39,32,,42,31,35,37,33,16,,23,37,39
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,2,29,39,29,,52,29,33,34,38,24,,44,32,31,35,55,32,,35,29,38,51,57,48,,43,34,29,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,3,54,42,28,,51,43,36,31,6,22,,44,34,35,31,19,37,,29,48,27,41,3,19,,31,27,22,54,41,21
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,4,,41,30,41,34,,26,,30,43,26,,41,21,,34,37,37,41,48,23,,43,48,64,18,45,22,,27,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,5,35,44,38,55,32,,38,33,27,43,33,19,,39,30,49,29,38,27,,42,42,37,56,43,,,42,42,41,56
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,6,46,31,,35,43,54,38,36,25,,48,43,36,39,52,34,,46,57,46,48,44,29,,30,35,39,37,44,24,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,7,,28,23,48,40,48,24,,45,37,56,37,39,29,,34,27,33,52,34,18,,37,32,33,20,32,20,,48,38
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,8,45,38,37,22,,39,39,41,50,51,28,,50,22,39,41,46,36,,57,48,34,36,58,33,,35,39,31,32,52
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,9,25,,27,50,38,46,43,16,,53,36,40,54,54,19,,,40,35,38,53,30,,19,,44,28,39,26,,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,10,41,47,48,38,38,23,,10,19,10,23,21,11,,13,22,24,23,37,15,,27,37,31,24,29,19,,27,30,32
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,11,30,35,12,,27,35,34,37,32,17,,55,32,31,33,46,16,,24,34,33,50,40,15,,37,41,44,40,41,
20017,גשר דוד שיפמן /דרך מנחם בגין,12:00 - 14:59 - שפל יום 2,2023,12,51,,42,37,29,37,54,19,,30,31,38,32,48,28,,25,35,39,35,38,27,,41,27,30,22,10,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,1,93,91,95,84,98,5,1,86,106,103,109,109,3,2,82,118,106,95,80,3,,81,128,76,80,95,3,,96,102,81
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,2,85,87,11,2,102,93,82,84,92,10,,96,89,86,98,93,9,2,81,92,88,136,99,3,,105,100,105,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,3,96,102,5,,114,67,64,104,78,5,,84,99,69,87,78,14,,92,124,85,97,49,7,,93,121,117,87,77,10
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,4,,110,70,86,15,2,7,3,67,70,14,,91,7,,99,110,85,106,113,8,1,92,101,51,30,62,11,,82,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,5,107,102,96,105,7,2,92,109,86,80,80,6,4,104,117,97,94,98,10,2,115,113,85,106,24,,2,113,108,114,97
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,6,76,10,1,115,102,93,111,94,2,1,99,96,110,122,103,15,1,94,121,94,107,104,16,1,93,115,89,78,71,6,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,7,2,48,103,95,100,86,6,,95,85,84,106,79,10,4,106,106,83,113,97,16,6,78,86,99,86,74,8,,82,101
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,8,97,100,103,15,3,107,89,87,101,90,16,2,96,120,87,116,92,11,1,128,93,104,107,88,14,,105,100,100,114,89
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,9,17,,116,125,96,106,109,6,1,139,124,120,104,91,7,,2,114,121,129,112,7,1,,,113,96,110,15,6,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,10,83,90,88,99,62,18,,20,26,28,24,33,6,,32,41,43,29,43,6,,49,43,65,50,45,6,,65,80,61
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,11,72,77,14,4,61,71,85,69,70,6,2,86,108,66,70,70,10,2,74,80,84,96,80,11,1,76,105,100,79,88,
20017,גשר דוד שיפמן /דרך מנחם בגין,15:00 - 18:59 - שיא ערב,2023,12,20,2,80,90,105,92,106,14,1,109,110,111,100,103,23,1,109,112,94,128,100,11,3,89,68,70,69,9,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,1,53,61,41,59,53,,40,53,52,49,68,38,,43,52,65,45,50,49,,7,50,61,46,53,49,,,45,55,43
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,2,40,61,,11,59,38,36,45,47,,4,72,63,57,78,45,,1,49,51,51,55,49,,2,47,64,52,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,3,58,66,,1,75,45,35,65,45,,,44,76,53,70,60,,2,54,55,67,58,51,,3,57,77,66,39,23,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,4,2,66,58,49,,19,,8,44,40,,8,72,,5,44,59,57,68,36,,9,48,26,32,22,39,,6,36,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,5,25,51,43,69,,9,51,41,53,39,41,,10,46,64,54,79,57,,5,46,75,53,51,,,11,53,58,71,47
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,6,57,,9,68,84,66,54,66,,14,55,72,78,71,76,,7,67,70,75,41,44,,22,61,57,56,47,57,,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,7,6,44,61,76,61,52,,9,54,46,34,59,76,,8,65,56,34,56,51,,10,63,24,46,26,30,,6,54,60
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,8,56,70,46,,11,61,48,63,87,59,,6,50,59,64,73,51,,8,66,23,51,24,52,,11,67,47,53,48,47
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,9,,26,57,55,49,58,41,,8,53,66,44,42,58,,,15,62,58,61,43,,12,,5,66,49,46,,6,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,10,38,52,51,35,40,,3,10,8,8,6,12,,,15,14,12,12,15,,11,21,19,31,22,22,,7,23,15,23
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,11,21,11,,20,34,20,28,24,33,,12,28,28,31,44,40,,12,31,34,37,38,40,,28,22,24,30,33,38,
20017,גשר דוד שיפמן /דרך מנחם בגין,19:00 - 23:59 - שפל ערב,2023,12,,22,33,26,57,32,36,,15,53,35,39,39,31,,16,41,52,43,49,39,,12,33,23,25,29,3,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,1,3,3,1,2,1,3,,1,1,,,2,1,,,1,,5,2,2,,,1,2,,1,2,,,,2
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,2,1,,1,,2,,1,,,3,,,,,2,1,1,,1,,1,2,1,3,,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,3,2,,,,,2,,,7,2,,,,1,1,,2,,2,2,2,1,,,,1,,1,1,,2
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,4,,1,1,1,,,3,,,2,4,,1,1,,4,1,,1,,4,,1,2,,4,,12,,2,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,5,,2,,,1,,1,2,3,2,1,2,,1,1,,2,1,,,3,2,,1,1,,,3,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,6,,2,,3,,3,2,2,4,,1,1,,2,2,7,,5,3,2,2,3,2,,1,5,1,6,5,8,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,7,,,1,1,4,3,1,,2,1,,5,1,4,,2,3,,5,1,4,,5,2,2,,1,1,,4,3
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,8,,,1,3,,,3,1,2,,2,,1,1,3,4,3,8,,,2,,3,4,2,,,,,3,8
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,9,1,,1,3,,2,2,2,,1,,1,,1,2,,,1,1,1,1,2,,1,,1,,,5,,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,10,,,1,1,,2,,,,,,,,,,1,,,,,,,,1,,1,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,11,,,,,,,1,2,,2,,,,1,,1,2,,,,,2,3,1,,1,1,1,2,1,
20017,גשר דוד שיפמן /דרך מנחם בגין,24:00 - 27:59 - שפל לילה,2023,12,,,,1,1,,1,,,,,2,1,3,1,,,,1,1,1,2,,1,1,1,1,,,,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,1,5,8,12,4,4,4,,6,11,8,16,7,8,,6,18,12,11,8,14,,5,14,11,8,14,,,5,7,11
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,2,9,16,14,,12,14,5,11,10,12,,9,8,10,7,12,8,,10,7,5,8,12,12,,6,3,4,,,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,3,5,6,,,3,9,7,4,9,8,,7,,6,2,6,5,,4,6,9,5,10,5,,5,4,7,7,6,3
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,8,6,14,3,,4,,6,7,6,,7,3,,8,14,14,7,7,5,,5,9,6,4,7,11,,12,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,5,5,11,5,21,2,,5,7,7,5,12,8,,6,5,11,7,9,3,,7,4,5,7,10,,,7,9,8,10
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,6,8,12,,10,9,10,6,4,5,,11,8,9,17,13,6,,4,7,12,9,10,7,,2,11,14,1,7,3,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,4,4,7,9,6,10,,10,6,11,13,5,12,,6,12,10,7,6,12,,6,9,10,13,9,6,,12,5
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,8,8,10,13,6,,6,7,6,9,11,3,,6,14,11,8,8,1,,5,12,10,10,9,8,,12,7,8,7,9
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,9,5,,7,8,14,12,8,11,,49,6,14,6,10,12,,,9,18,10,12,7,,6,,11,7,8,9,,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,10,8,12,16,17,10,15,,,10,11,5,9,,,,5,10,9,10,8,,5,6,13,13,11,5,,5,8,11
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,11,9,13,4,,6,10,5,9,11,10,,10,11,7,9,8,1,,8,12,11,17,15,5,,7,10,6,14,7,
20026,המסגר/בן אביגדור,04:00 - 05:59 - שפל לפנות בוקר,2023,12,6,,6,12,11,13,11,3,,4,15,6,6,11,5,,8,15,13,13,17,15,,7,7,15,10,,,,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,1,76,130,122,104,116,64,,127,151,121,132,132,69,,116,123,132,154,118,51,,128,148,152,126,131,78,,132,135,133
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,2,118,116,49,,125,126,115,111,140,62,,127,115,126,149,128,66,,119,161,123,129,112,83,,137,122,153,,,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,3,119,134,37,,103,118,91,102,101,66,,139,137,116,167,110,58,,118,132,133,145,112,71,,138,114,125,130,134,76
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,4,,109,145,123,61,,58,,75,81,60,,119,67,,122,143,146,144,119,60,,116,135,98,20,138,67,,136,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,5,153,153,146,146,62,,138,166,148,148,136,59,,157,138,157,127,145,80,,152,150,158,158,80,,,145,129,156,152
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,6,140,80,,129,160,148,136,128,71,,135,155,138,147,137,73,,138,151,128,146,134,81,,168,159,142,135,130,58,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,7,,71,134,143,144,145,77,,131,162,109,145,141,73,,149,157,105,152,139,74,,140,136,156,159,112,73,,128,137
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,8,153,149,115,73,,142,140,136,140,114,68,,136,155,186,182,150,55,,113,155,157,149,139,84,,123,146,176,153,130
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,9,68,,176,149,161,182,151,72,,114,166,143,144,158,64,,,139,150,156,129,58,,47,,143,181,151,59,,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,10,132,134,116,124,121,68,,47,69,61,72,86,45,,1,98,89,99,88,55,,113,108,110,125,99,47,,117,109,106
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,11,122,110,49,2,113,123,122,117,97,72,,121,134,106,135,114,71,,114,134,113,123,113,71,,139,166,75,123,114,
20026,המסגר/בן אביגדור,06:00 - 08:59 - שיא בוקר,2023,12,53,,105,125,126,121,116,58,,106,147,107,103,101,63,,126,131,140,147,104,66,,73,93,80,62,29,,,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,1,34,36,30,48,28,29,,42,41,35,51,32,21,,51,38,51,45,47,28,,47,55,45,28,50,34,,44,48,68
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,2,53,50,22,,36,50,26,39,42,18,,55,35,39,45,37,29,,48,50,40,34,40,53,,42,49,34,,,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,3,16,45,29,,47,30,46,37,7,19,,46,40,39,29,17,22,,33,34,40,41,4,19,,37,38,40,28,32,24
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,4,,47,30,21,25,,14,,30,21,12,,22,25,,28,38,33,32,29,19,,50,47,42,18,34,31,,37,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,5,39,36,50,25,32,,56,44,46,39,52,20,,49,31,47,29,39,27,,33,28,63,35,35,,,43,38,42,49
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,6,30,33,,40,42,41,42,40,38,,43,44,51,31,35,35,,47,43,49,41,56,26,,34,41,53,36,31,25,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,7,,27,45,33,33,36,28,,36,30,27,41,33,25,,36,41,3,40,30,25,,29,36,33,37,24,17,,41,29
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,8,39,39,34,21,,33,43,31,52,31,16,,37,49,41,44,31,26,,34,52,39,38,28,24,,47,39,42,40,39
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,9,34,,37,39,39,34,33,27,,54,47,45,63,36,24,,,38,50,45,33,33,,24,,63,43,25,31,,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,10,31,35,32,37,45,24,,13,9,11,12,10,5,,3,24,8,7,19,14,,12,22,19,21,17,13,,18,24,27
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,11,15,21,18,1,27,27,24,26,19,31,,44,30,36,12,21,37,,15,22,27,26,22,18,,44,28,28,24,26,
20026,המסגר/בן אביגדור,09:00 - 11:59 - שפל יום 1,2023,12,16,,28,30,26,24,35,21,,38,34,39,23,26,30,,40,34,37,44,39,16,,27,14,23,13,3,,,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,1,38,78,86,72,66,58,,56,85,79,66,77,73,,84,86,78,86,78,80,,74,95,86,63,72,58,,80,79,77
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,2,60,72,50,,74,94,62,48,73,83,,70,73,73,73,61,61,,91,72,67,72,75,91,,60,97,73,,,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,3,30,86,61,,62,89,55,58,11,51,,49,86,72,54,3,59,,73,65,71,68,,55,,53,35,70,70,71,47
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,4,,54,69,57,51,,26,,46,51,59,,42,57,,53,69,69,65,84,43,,49,61,92,16,75,75,,44,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,5,67,72,66,37,45,,53,88,75,80,49,52,,53,62,81,66,58,54,,63,80,71,69,51,,,65,74,79,61
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,6,80,42,,59,70,88,52,66,61,,67,70,66,63,66,56,,53,66,56,52,74,52,,58,70,55,57,42,45,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,7,,44,52,54,32,59,63,,51,66,132,46,50,62,,59,51,,64,67,44,,70,54,54,63,44,41,,64,80
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,8,83,66,60,45,,74,86,59,58,70,50,,56,64,59,78,74,48,,47,75,59,64,59,40,,55,70,59,72,73
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,9,47,,57,65,71,65,79,50,,68,66,60,59,64,34,,,62,59,43,56,43,,24,,51,62,72,38,,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,10,52,53,68,63,48,26,,14,24,13,26,15,10,,20,20,24,17,41,31,,22,37,34,28,34,21,,31,36,37
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,11,28,45,29,,37,40,36,32,38,19,,37,53,45,45,69,32,,44,36,41,47,39,42,,37,48,40,51,46,
20026,המסגר/בן אביגדור,12:00 - 14:59 - שפל יום 2,2023,12,28,,40,46,45,43,52,34,,50,50,49,32,45,43,,50,39,47,46,49,27,,31,27,27,25,1,,,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,1,213,265,253,266,275,13,,301,260,308,259,272,5,2,287,253,288,250,242,5,,269,276,273,262,287,5,,287,289,257
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,2,222,241,1,,278,251,260,275,265,2,,235,227,279,245,243,,,239,258,254,265,276,2,,270,254,275,,,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,3,155,226,,,206,223,170,225,103,1,,255,279,281,260,91,2,,235,263,258,231,1,11,,208,57,217,194,184,15
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,4,,206,236,181,30,,21,,101,117,13,,160,24,,260,266,259,258,205,20,,237,269,39,14,215,13,,241,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,5,259,294,217,183,17,,251,268,258,206,206,19,,232,264,256,224,204,17,,223,274,234,241,44,,,266,269,202,234
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,6,214,25,,230,233,237,228,192,17,,241,238,246,229,226,20,,209,250,254,251,222,13,,243,252,248,191,184,20,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,7,,118,232,219,247,219,19,,219,258,60,241,230,21,,216,269,19,277,259,24,,84,134,218,245,165,17,,278,274
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,8,264,269,254,28,,239,277,220,241,191,17,,246,281,275,225,235,29,,233,77,213,206,191,30,,214,273,237,198,223
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,9,25,,245,261,238,212,214,18,,235,271,253,232,215,23,,,233,261,225,198,17,,,,225,206,218,13,,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,10,151,179,160,174,142,14,,24,37,39,56,65,4,,46,68,78,15,76,6,,79,112,92,108,102,11,,102,121,110
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,11,113,108,2,3,126,148,140,147,112,1,,130,152,143,164,125,1,1,113,147,136,166,130,4,1,142,195,147,146,145,
20026,המסגר/בן אביגדור,15:00 - 18:59 - שיא ערב,2023,12,6,,157,200,185,174,175,1,1,149,163,161,175,139,6,6,158,168,136,195,167,5,4,95,102,87,56,16,,,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,1,66,86,73,99,77,,18,80,94,108,115,86,,21,76,102,119,117,97,,4,94,82,107,101,75,,1,82,91,66
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,2,84,91,,2,85,69,77,98,80,,1,87,109,99,111,79,,9,81,74,104,113,102,,,71,107,109,,,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,3,129,58,,,69,62,64,90,44,,,86,102,73,98,73,,,83,80,90,90,42,,,105,32,73,71,136,
20026,המסגר/בן אביגדור,19:00 - 23:59 - שפל ערב,2023,4,,73,100,53,,12,,4,45,57,,14,65,,,73,79,86,111,69,,4,85,64,5,13,77,,1,81,
